Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocation,TimeDim,Dim1,Value,NumericValue,Low,High
161891,WHOSIS_000001,COUNTRY,VNM,Western Pacific,2019,SEX_BTSX,73.7 [73.2-74.4],73.71007094,73.16584008,74.38405488
162199,WHOSIS_000001,COUNTRY,DEU,Europe,2021,SEX_FMLE,82.9 [82.9-82.9],82.85918032,82.85917696,82.92056694
162287,WHOSIS_000001,COUNTRY,TUN,Eastern Mediterranean,2019,SEX_FMLE,80.0 [79.3-80.7],79.98849759,79.27752718,80.73497524
163425,WHOSIS_000001,COUNTRY,IDN,South-East Asia,2013,SEX_MLE,68.3 [67.6-69.0],68.31541032,67.64088336,69.01331344
163445,WHOSIS_000001,COUNTRY,SOM,Eastern Mediterranean,2004,SEX_BTSX,49.4 [48.2-50.5],49.44567549,48.23817969,50.46183855
164446,WHOSIS_000001,COUNTRY,ESP,Europe,2018,SEX_MLE,80.2 [80.1-80.2],80.15362426,80.09559425,80.21165428
165804,WHOSIS_000001,COUNTRY,MMR,South-East Asia,2007,SEX_MLE,60.1 [59.4-60.8],60.13291453,59.3647119,60.82237962
166430,WHOSIS_000001,COUNTRY,ZWE,Africa,2019,SEX_MLE,56.9 [56.1-57.9],56.89891029,56.10760696,57.86578255
166452,WHOSIS_000001,COUNTRY,TUR,Europe,2019,SEX_BTSX,77.6 [77.2-78.1],77.61966184,77.23754417,78.08057916
168607,WHOSIS_000001,COUNTRY,SAU,Eastern Mediterranean,2005,SEX_BTSX,71.8 [71.5-72.2],71.81634573,71.49966575,72.16758942
168929,WHOSIS_000001,COUNTRY,CYP,Europe,2018,SEX_BTSX,82.1 [81.9-82.3],82.05668584,81.86706744,82.32812046
169801,WHOSIS_000001,COUNTRY,LBN,Eastern Mediterranean,2012,SEX_MLE,75.6 [75.3-76.0],75.63281379,75.34883344,76.03139713
170271,WHOSIS_000001,COUNTRY,FIN,Europe,2006,SEX_FMLE,82.6 [82.6-82.7],82.61911452,82.5947542,82.72426484
170945,WHOSIS_000001,COUNTRY,KIR,Western Pacific,2000,SEX_BTSX,60.1 [59.4-60.9],60.08437065,59.38583116,60.92260551
171419,WHOSIS_000001,COUNTRY,BHS,Americas,2000,SEX_BTSX,71.0 [70.7-71.3],70.96744554,70.73962374,71.29247936
171892,WHOSIS_000001,COUNTRY,TCD,Africa,2005,SEX_BTSX,52.9 [52.1-53.9],52.94619682,52.07675147,53.91420046
172347,WHOSIS_000001,COUNTRY,GHA,Africa,2011,SEX_FMLE,65.0 [64.5-65.7],65.03574342,64.48470383,65.68841533
172562,WHOSIS_000001,COUNTRY,IRQ,Eastern Mediterranean,2020,SEX_FMLE,73.8 [73.3-74.4],73.82694404,73.33895581,74.43361995
173014,WHOSIS_000001,COUNTRY,MDV,South-East Asia,2014,SEX_MLE,75.3 [74.9-75.6],75.27055695,74.91112149,75.56528863
173372,WHOSIS_000001,COUNTRY,TUN,Eastern Mediterranean,2015,SEX_BTSX,76.8 [76.0-77.7],76.78627015,76.03891006,77.66242307
173743,WHOSIS_000001,COUNTRY,ECU,Americas,2006,SEX_BTSX,74.0 [73.6-74.5],73.97387898,73.58290914,74.46321165
174470,WHOSIS_000001,COUNTRY,LAO,Western Pacific,2019,SEX_MLE,66.1 [65.2-67.1],66.14369168,65.22442964,67.08188243
174946,WHOSIS_000001,COUNTRY,ARM,Europe,2005,SEX_BTSX,72.1 [71.9-72.3],72.0754129,71.88869913,72.33547793
176050,WHOSIS_000001,COUNTRY,FIN,Europe,2003,SEX_BTSX,78.4 [78.4-78.5],78.41020069,78.39149193,78.50792303
176636,WHOSIS_000001,COUNTRY,TJK,Europe,2001,SEX_FMLE,68.5 [68.0-69.1],68.47260221,68.04054709,69.10466184
178309,WHOSIS_000001,COUNTRY,PSE,Eastern Mediterranean,2020,SEX_BTSX,75.1 [74.8-75.6],75.1341365,74.75938226,75.6402484
178355,WHOSIS_000001,COUNTRY,LVA,Europe,2014,SEX_BTSX,74.4 [74.4-74.6],74.4358747,74.35273191,74.57253777
178489,WHOSIS_000001,COUNTRY,ESP,Europe,2020,SEX_BTSX,81.9 [81.9-82.0],81.92498871,81.86002774,81.98994969
179756,WHOSIS_000001,COUNTRY,MDA,Europe,2004,SEX_FMLE,70.8 [70.6-71.0],70.77972014,70.60831441,70.98822919
180977,WHOSIS_000001,COUNTRY,TJK,Europe,2006,SEX_BTSX,68.5 [68.0-69.1],68.48925177,67.95063657,69.07344766
181023,WHOSIS_000001,COUNTRY,NOR,Europe,2006,SEX_MLE,78.1 [78.1-78.2],78.07766829,78.05260697,78.1661026
181096,WHOSIS_000001,COUNTRY,GHA,Africa,2001,SEX_BTSX,59.2 [58.5-59.9],59.15248936,58.51288202,59.8548617
181544,WHOSIS_000001,COUNTRY,CRI,Americas,2005,SEX_BTSX,79.7 [79.6-79.9],79.72199388,79.62558484,79.86993561
182466,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_UMI,,2007,SEX_MLE,69.2 [68.9-69.6],69.22495907,68.89058391,69.56927799
184113,WHOSIS_000001,COUNTRY,ALB,Europe,2015,SEX_MLE,76.0 [75.6-76.5],76.02285855,75.58536654,76.46885826
184189,WHOSIS_000001,COUNTRY,MDA,Europe,2017,SEX_BTSX,72.9 [72.7-73.1],72.85856435,72.68337007,73.11975893
184617,WHOSIS_000001,COUNTRY,ECU,Americas,2013,SEX_MLE,73.8 [73.4-74.2],73.79505647,73.38966545,74.22109519
185101,WHOSIS_000001,COUNTRY,SLE,Africa,2009,SEX_BTSX,54.2 [53.3-55.0],54.19029086,53.29701047,54.96377407
185189,WHOSIS_000001,COUNTRY,AFG,Eastern Mediterranean,2011,SEX_MLE,59.1 [58.2-60.4],59.12294823,58.19134641,60.41071048
185320,WHOSIS_000001,COUNTRY,TUR,Europe,2010,SEX_FMLE,79.4 [79.0-79.8],79.359621,78.98767435,79.81693149
186030,WHOSIS_000001,COUNTRY,MUS,Africa,2006,SEX_BTSX,72.4 [72.2-72.6],72.37604294,72.24209595,72.5669657
186373,WHOSIS_000001,COUNTRY,QAT,Eastern Mediterranean,2020,SEX_FMLE,78.8 [78.3-79.3],78.77670576,78.28737608,79.29552299
187297,WHOSIS_000001,COUNTRY,PRY,Americas,2020,SEX_BTSX,75.2 [74.6-76.0],75.24817035,74.60383357,75.9941021
189885,WHOSIS_000001,COUNTRY,ZMB,Africa,2003,SEX_BTSX,47.1 [45.9-48.2],47.10240747,45.92576293,48.24656162
193218,WHOSIS_000001,COUNTRY,MYS,Western Pacific,2011,SEX_MLE,72.3 [71.9-72.6],72.27760523,71.92911476,72.63758771
193952,WHOSIS_000001,COUNTRY,MDA,Europe,2019,SEX_BTSX,73.3 [73.0-73.7],73.32010877,73.0076534,73.6548189
194183,WHOSIS_000001,COUNTRY,LCA,Americas,2015,SEX_MLE,72.8 [72.4-73.3],72.83655011,72.44258634,73.25478934
194729,WHOSIS_000001,COUNTRY,PNG,Western Pacific,2009,SEX_FMLE,65.6 [64.9-66.3],65.57843482,64.92452274,66.28974334
194776,WHOSIS_000001,COUNTRY,JOR,Eastern Mediterranean,2005,SEX_MLE,75.8 [75.2-76.3],75.82405784,75.20220634,76.32063659
195755,WHOSIS_000001,COUNTRY,SVK,Europe,2010,SEX_FMLE,79.1 [79.1-79.3],79.13593679,79.09538878,79.2607711
195785,WHOSIS_000001,COUNTRY,JOR,Eastern Mediterranean,2021,SEX_FMLE,77.0 [76.7-77.5],76.98049856,76.66106334,77.50886088
197314,WHOSIS_000001,COUNTRY,LVA,Europe,2007,SEX_MLE,65.2 [65.1-65.4],65.23337667,65.13652056,65.36322686
198632,WHOSIS_000001,COUNTRY,VUT,Western Pacific,2001,SEX_FMLE,68.6 [67.9-69.2],68.57930636,67.93188093,69.22693985
199723,WHOSIS_000001,COUNTRY,JPN,Western Pacific,2004,SEX_FMLE,85.6 [85.5-85.6],85.58433875,85.53468229,85.63399521
201431,WHOSIS_000001,COUNTRY,TGO,Africa,2001,SEX_BTSX,56.1 [55.3-57.0],56.11218609,55.31391184,56.98978809
201451,WHOSIS_000001,COUNTRY,LAO,Western Pacific,2005,SEX_MLE,59.3 [58.6-60.1],59.31529986,58.60120665,60.07387098
202207,WHOSIS_000001,COUNTRY,LBN,Eastern Mediterranean,2002,SEX_FMLE,77.8 [77.5-78.2],77.8255064,77.47669637,78.23316744
202549,WHOSIS_000001,COUNTRY,MEX,Americas,2015,SEX_BTSX,75.9 [75.8-76.1],75.93967708,75.8024769,76.13344905
203210,WHOSIS_000001,COUNTRY,TUN,Eastern Mediterranean,2005,SEX_MLE,72.9 [72.3-73.8],72.9385159,72.25913272,73.76746221
204835,WHOSIS_000001,COUNTRY,LCA,Americas,2013,SEX_MLE,72.8 [72.5-73.1],72.78059765,72.49127256,73.11918199
208699,WHOSIS_000001,COUNTRY,NGA,Africa,2007,SEX_MLE,56.9 [55.9-57.9],56.87829819,55.89871738,57.85046487
209072,WHOSIS_000001,COUNTRY,SVK,Europe,2007,SEX_BTSX,74.5 [74.4-74.6],74.470327,74.40770417,74.59061818
209607,WHOSIS_000001,COUNTRY,IDN,South-East Asia,2018,SEX_FMLE,73.0 [72.4-73.8],72.99956688,72.40489389,73.77418036
211545,WHOSIS_000001,COUNTRY,MWI,Africa,2006,SEX_MLE,49.7 [48.9-50.7],49.7118822,48.9121624,50.66189074
212567,WHOSIS_000001,COUNTRY,CMR,Africa,2016,SEX_BTSX,59.8 [59.0-60.8],59.79056297,58.97929183,60.8092333
213011,WHOSIS_000001,COUNTRY,KOR,Western Pacific,2007,SEX_BTSX,79.4 [79.3-79.4],79.37954426,79.31513012,79.44395841
213589,WHOSIS_000001,COUNTRY,ARE,Eastern Mediterranean,2006,SEX_FMLE,80.5 [80.1-80.9],80.46240936,80.13613118,80.88665036
213800,WHOSIS_000001,COUNTRY,ITA,Europe,2013,SEX_BTSX,82.3 [82.2-82.3],82.2878749,82.23107797,82.34467183
213941,WHOSIS_000001,COUNTRY,SLB,Western Pacific,2007,SEX_MLE,61.5 [60.6-62.5],61.51567102,60.5705945,62.48000987
214449,WHOSIS_000001,COUNTRY,THA,South-East Asia,2009,SEX_FMLE,78.3 [77.9-78.7],78.2601812,77.89232891,78.70417154
214465,WHOSIS_000001,COUNTRY,LBY,Eastern Mediterranean,2002,SEX_BTSX,73.5 [73.0-73.9],73.4501765,73.00093879,73.88257951
214709,WHOSIS_000001,COUNTRY,DZA,Africa,2018,SEX_MLE,76.1 [75.8-76.7],76.12985521,75.76271261,76.65547433
214983,WHOSIS_000001,COUNTRY,POL,Europe,2014,SEX_MLE,73.6 [73.6-73.6],73.57068412,73.56946281,73.63070013
217487,WHOSIS_000001,COUNTRY,COM,Africa,2020,SEX_BTSX,68.3 [67.5-69.3],68.30703432,67.50125427,69.29805597
219177,WHOSIS_000001,COUNTRY,LBN,Eastern Mediterranean,2001,SEX_FMLE,77.4 [77.1-77.8],77.40610793,77.11699925,77.80452866
221452,WHOSIS_000001,COUNTRY,JAM,Americas,2015,SEX_FMLE,75.0 [74.7-75.4],75.00771057,74.74728193,75.37452135
222538,WHOSIS_000001,COUNTRY,SUR,Americas,2011,SEX_BTSX,73.1 [72.8-73.5],73.11587921,72.84541114,73.45403978
223837,WHOSIS_000001,COUNTRY,MAR,Eastern Mediterranean,2021,SEX_MLE,71.5 [71.0-72.2],71.5359536,70.99075434,72.16472324
224547,WHOSIS_000001,COUNTRY,ALB,Europe,2001,SEX_FMLE,79.2 [78.9-79.7],79.2466615,78.90150793,79.67014844
225534,WHOSIS_000001,COUNTRY,TTO,Americas,2003,SEX_MLE,68.0 [67.7-68.4],68.02078181,67.68979371,68.35409763
226709,WHOSIS_000001,COUNTRY,COL,Americas,2005,SEX_BTSX,74.4 [74.1-74.8],74.43998835,74.14655777,74.82547936
227864,WHOSIS_000001,COUNTRY,AUS,Western Pacific,2020,SEX_MLE,81.5 [81.5-81.6],81.50154912,81.48005404,81.58986452
228854,WHOSIS_000001,COUNTRY,SYC,Africa,2004,SEX_BTSX,72.2 [72.0-72.5],72.21510064,72.03919815,72.52705788
230478,WHOSIS_000001,COUNTRY,CZE,Europe,2006,SEX_BTSX,76.6 [76.6-76.7],76.60775206,76.57253536,76.70954558
230674,WHOSIS_000001,COUNTRY,BWA,Africa,2006,SEX_FMLE,58.1 [56.4-59.9],58.06340592,56.40155314,59.8974687
231180,WHOSIS_000001,COUNTRY,COD,Africa,2013,SEX_BTSX,58.9 [58.1-59.9],58.89523659,58.10054513,59.85956459
231673,WHOSIS_000001,COUNTRY,MRT,Africa,2007,SEX_MLE,67.4 [66.7-68.2],67.38427327,66.6706445,68.15361179
232119,WHOSIS_000001,COUNTRY,KHM,Western Pacific,2016,SEX_FMLE,71.6 [71.0-72.3],71.57463845,71.03825286,72.30032363
232187,WHOSIS_000001,COUNTRY,DOM,Americas,2012,SEX_FMLE,76.8 [76.3-77.4],76.79303939,76.25520103,77.36999867
232479,WHOSIS_000001,COUNTRY,USA,Americas,2008,SEX_FMLE,80.3 [80.2-80.3],80.28372415,80.237185,80.3302633
232533,WHOSIS_000001,COUNTRY,IRQ,Eastern Mediterranean,2013,SEX_FMLE,74.3 [73.6-75.2],74.3058493,73.5877225,75.17478504
233374,WHOSIS_000001,COUNTRY,NLD,Europe,2007,SEX_MLE,78.0 [78.0-78.1],77.99067196,77.98168708,78.07254604
234369,WHOSIS_000001,COUNTRY,ATG,Americas,2004,SEX_FMLE,77.4 [77.2-77.7],77.40290628,77.17736517,77.69873891
234633,WHOSIS_000001,COUNTRY,SRB,Europe,2005,SEX_FMLE,75.4 [75.4-75.6],75.43103144,75.36680734,75.57943953
235011,WHOSIS_000001,COUNTRY,BEL,Europe,2005,SEX_MLE,76.1 [76.1-76.2],76.07135504,76.05781855,76.154827
235333,WHOSIS_000001,COUNTRY,LUX,Europe,2015,SEX_BTSX,82.4 [82.3-82.6],82.3849065,82.25053843,82.57754559
237760,WHOSIS_000001,COUNTRY,PAK,Eastern Mediterranean,2001,SEX_MLE,61.2 [60.5-62.0],61.22518495,60.48443218,61.98419929
238021,WHOSIS_000001,COUNTRY,ROU,Europe,2020,SEX_MLE,70.3 [70.3-70.4],70.30228895,70.26390471,70.38870809
240309,WHOSIS_000001,COUNTRY,NZL,Western Pacific,2003,SEX_FMLE,81.2 [81.1-81.2],81.15392201,81.12643554,81.24570853
240426,WHOSIS_000001,COUNTRY,URY,Americas,2008,SEX_BTSX,76.4 [76.3-76.5],76.39345878,76.30842183,76.54388445
240991,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LI,,2020,SEX_MLE,62.0 [61.0-63.1],62.04739003,61.01853219,63.14176607
243108,WHOSIS_000001,COUNTRY,TGO,Africa,2020,SEX_MLE,61.3 [60.2-62.5],61.33343341,60.18831273,62.53972295
243775,WHOSIS_000001,COUNTRY,SDN,Eastern Mediterranean,2003,SEX_BTSX,63.7 [62.8-64.6],63.67737719,62.84623036,64.63566107
243953,WHOSIS_000001,COUNTRY,ERI,Africa,2007,SEX_BTSX,59.3 [58.5-60.4],59.29093298,58.49752436,60.37531831
245700,WHOSIS_000001,COUNTRY,PRI,Americas,2000,SEX_BTSX,76.2 [76.2-76.4],76.24708096,76.16426346,76.38919714
246771,WHOSIS_000001,COUNTRY,ARM,Europe,2018,SEX_BTSX,75.6 [75.5-75.9],75.62030513,75.49652805,75.85401387
246863,WHOSIS_000001,COUNTRY,PSE,Eastern Mediterranean,2002,SEX_FMLE,73.1 [72.8-73.5],73.08909956,72.80405385,73.48522182
246888,WHOSIS_000001,COUNTRY,IND,South-East Asia,2009,SEX_FMLE,68.8 [68.3-69.5],68.80633047,68.31903011,69.48535104
248534,WHOSIS_000001,COUNTRY,ZMB,Africa,2008,SEX_MLE,53.1 [52.1-54.1],53.12198237,52.1302955,54.13694803
248940,WHOSIS_000001,COUNTRY,CHE,Europe,2018,SEX_FMLE,85.0 [84.9-85.0],84.95543679,84.92897382,85.04195359
249665,WHOSIS_000001,COUNTRY,SYC,Africa,2014,SEX_BTSX,73.2 [73.1-73.5],73.23814592,73.05088241,73.49988407
250476,WHOSIS_000001,COUNTRY,VCT,Americas,2000,SEX_BTSX,71.7 [71.3-72.0],71.66187212,71.32073316,72.03451251
250501,WHOSIS_000001,COUNTRY,PHL,Western Pacific,2001,SEX_FMLE,73.8 [73.5-74.2],73.81624384,73.46196837,74.24146636
250801,WHOSIS_000001,COUNTRY,BHS,Americas,2009,SEX_FMLE,76.1 [75.9-76.4],76.11470219,75.90234171,76.38608152
250804,WHOSIS_000001,COUNTRY,USA,Americas,2006,SEX_BTSX,77.7 [77.6-77.7],77.68331379,77.63322316,77.73340442
251810,WHOSIS_000001,GLOBAL,GLOBAL,,2003,SEX_MLE,65.2 [64.7-65.8],65.23132712,64.73619674,65.78695969
252240,WHOSIS_000001,COUNTRY,DEU,Europe,2018,SEX_MLE,78.4 [78.4-78.5],78.42352941,78.36932508,78.47773374
252380,WHOSIS_000001,COUNTRY,MWI,Africa,2011,SEX_BTSX,58.1 [57.4-58.8],58.10856356,57.38569206,58.84730547
252575,WHOSIS_000001,COUNTRY,BGD,South-East Asia,2000,SEX_FMLE,67.4 [66.9-67.9],67.39767927,66.91139852,67.94673879
255583,WHOSIS_000001,COUNTRY,MLI,Africa,2007,SEX_MLE,57.3 [56.5-58.1],57.32489648,56.47050236,58.14126742
255947,WHOSIS_000001,COUNTRY,CUB,Americas,2009,SEX_BTSX,78.0 [78.0-78.1],78.01983317,77.98421442,78.12751249
257426,WHOSIS_000001,COUNTRY,LKA,South-East Asia,2019,SEX_FMLE,80.3 [79.7-81.2],80.33001892,79.70450875,81.2060353
257428,WHOSIS_000001,COUNTRY,MKD,Europe,2014,SEX_MLE,73.2 [73.1-73.4],73.23054172,73.10920772,73.38963628
258032,WHOSIS_000001,COUNTRY,LAO,Western Pacific,2004,SEX_FMLE,62.9 [62.2-63.6],62.86520621,62.15473198,63.56221804
258081,WHOSIS_000001,COUNTRY,BEL,Europe,2011,SEX_FMLE,82.6 [82.6-82.7],82.60790846,82.59811606,82.68420764
258470,WHOSIS_000001,COUNTRY,CHE,Europe,2009,SEX_BTSX,81.9 [81.9-82.0],81.89043047,81.87440493,81.98063301
258970,WHOSIS_000001,COUNTRY,GTM,Americas,2018,SEX_MLE,70.2 [69.9-70.6],70.21932716,69.92000131,70.5547746
261200,WHOSIS_000001,COUNTRY,CHL,Americas,2016,SEX_FMLE,82.9 [82.9-83.0],82.88088496,82.86275784,82.96673942
261279,WHOSIS_000001,COUNTRY,KEN,Africa,2011,SEX_FMLE,64.1 [63.5-64.8],64.11636794,63.46299565,64.83762856
261510,WHOSIS_000001,COUNTRY,LVA,Europe,2002,SEX_BTSX,70.1 [70.0-70.3],70.10625692,70.00861677,70.2618558
261631,WHOSIS_000001,COUNTRY,IND,South-East Asia,2020,SEX_BTSX,70.2 [69.7-70.6],70.1869093,69.70785272,70.64393376
261769,WHOSIS_000001,COUNTRY,CIV,Africa,2001,SEX_BTSX,51.5 [50.6-52.6],51.50148868,50.59644779,52.58605794
261772,WHOSIS_000001,COUNTRY,PRK,South-East Asia,2019,SEX_MLE,69.3 [68.7-70.1],69.34481232,68.67801259,70.14271315
263287,WHOSIS_000001,COUNTRY,HUN,Europe,2007,SEX_FMLE,77.5 [77.5-77.6],77.53366852,77.50555352,77.64608195
264127,WHOSIS_000001,COUNTRY,SWE,Europe,2006,SEX_MLE,78.6 [78.6-78.7],78.59437792,78.58642048,78.67694578
264671,WHOSIS_000001,COUNTRY,SLV,Americas,2021,SEX_BTSX,71.7 [71.2-72.3],71.66703998,71.15638769,72.26613376
264672,WHOSIS_000001,COUNTRY,AZE,Europe,2013,SEX_BTSX,72.1 [71.8-72.5],72.08992478,71.75558581,72.53376149
264699,WHOSIS_000001,COUNTRY,JOR,Eastern Mediterranean,2020,SEX_BTSX,77.6 [77.1-78.1],77.55988721,77.09166837,78.084558
265603,WHOSIS_000001,COUNTRY,KGZ,Europe,2020,SEX_MLE,67.8 [67.5-68.4],67.84037894,67.46712599,68.38616932
268179,WHOSIS_000001,COUNTRY,GNQ,Africa,2008,SEX_MLE,58.6 [57.3-60.2],58.56829445,57.25713329,60.2309817
268290,WHOSIS_000001,COUNTRY,FRA,Europe,2011,SEX_MLE,78.4 [78.3-78.4],78.35634992,78.30273921,78.40996064
269760,WHOSIS_000001,COUNTRY,SYR,Eastern Mediterranean,2013,SEX_FMLE,70.0 [69.3-70.8],70.02813814,69.33311042,70.82122956
270165,WHOSIS_000001,COUNTRY,VUT,Western Pacific,2016,SEX_MLE,63.9 [63.5-64.4],63.90912364,63.52442721,64.39096593
270435,WHOSIS_000001,COUNTRY,SVK,Europe,2013,SEX_BTSX,76.5 [76.4-76.6],76.47557345,76.42573122,76.57486826
272405,WHOSIS_000001,COUNTRY,BWA,Africa,2006,SEX_BTSX,54.9 [53.5-56.4],54.88555112,53.50630258,56.43456057
272786,WHOSIS_000001,COUNTRY,BRB,Americas,2014,SEX_MLE,75.1 [74.8-75.5],75.07812414,74.80286403,75.46250821
272986,WHOSIS_000001,COUNTRY,IRL,Europe,2002,SEX_MLE,74.9 [74.8-75.0],74.86858817,74.834983,74.98645124
273154,WHOSIS_000001,COUNTRY,CAN,Americas,2003,SEX_MLE,77.2 [77.2-77.2],77.16240072,77.15397798,77.23235485
273461,WHOSIS_000001,COUNTRY,ECU,Americas,2001,SEX_MLE,70.0 [69.7-70.5],70.01634084,69.65927661,70.4690065
274149,WHOSIS_000001,COUNTRY,BFA,Africa,2001,SEX_MLE,50.8 [49.9-51.8],50.7957366,49.92016671,51.79888121
277387,WHOSIS_000001,COUNTRY,URY,Americas,2016,SEX_BTSX,76.8 [76.8-77.0],76.84527198,76.80077226,76.96939352
277612,WHOSIS_000001,COUNTRY,GUY,Americas,2006,SEX_MLE,62.5 [61.9-63.0],62.50706321,61.9297828,63.04916595
279240,WHOSIS_000001,COUNTRY,MDV,South-East Asia,2008,SEX_BTSX,74.1 [73.9-74.5],74.09191071,73.87738119,74.46319529
279252,WHOSIS_000001,COUNTRY,BGD,South-East Asia,2008,SEX_BTSX,69.0 [68.6-69.5],69.03267464,68.56981792,69.51862732
280087,WHOSIS_000001,COUNTRY,MRT,Africa,2000,SEX_FMLE,62.9 [62.2-63.5],62.90875608,62.24492147,63.51922799
280191,WHOSIS_000001,COUNTRY,LSO,Africa,2006,SEX_MLE,41.3 [40.3-42.6],41.34729039,40.29084633,42.58550935
280239,WHOSIS_000001,COUNTRY,TCD,Africa,2006,SEX_BTSX,53.1 [52.2-54.0],53.09314194,52.17526327,54.02328496
281475,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_HI,,2010,SEX_BTSX,79.8 [79.8-79.9],79.83143411,79.7600851,79.90278312
282621,WHOSIS_000001,COUNTRY,MUS,Africa,2013,SEX_FMLE,77.2 [77.1-77.5],77.23197421,77.06267387,77.45180101
283718,WHOSIS_000001,COUNTRY,PRY,Americas,2003,SEX_MLE,72.6 [72.0-73.4],72.56783416,71.95235643,73.37248909
283739,WHOSIS_000001,COUNTRY,KIR,Western Pacific,2016,SEX_MLE,58.5 [57.6-59.4],58.48817254,57.59832694,59.40996472
284211,WHOSIS_000001,COUNTRY,STP,Africa,2004,SEX_FMLE,66.7 [66.1-67.3],66.66189873,66.08512208,67.33533112
284683,WHOSIS_000001,COUNTRY,MYS,Western Pacific,2000,SEX_FMLE,75.5 [75.4-75.6],75.47795543,75.43500337,75.60095667
284941,WHOSIS_000001,COUNTRY,AGO,Africa,2000,SEX_FMLE,51.9 [50.9-53.1],51.85894906,50.90116926,53.05162083
287605,WHOSIS_000001,COUNTRY,NER,Africa,2010,SEX_FMLE,59.1 [58.1-60.2],59.07669999,58.05280205,60.1504174
288647,WHOSIS_000001,COUNTRY,COG,Africa,2012,SEX_FMLE,61.4 [60.6-62.3],61.44375007,60.6306146,62.26784231
288779,WHOSIS_000001,COUNTRY,BWA,Africa,2010,SEX_FMLE,59.4 [57.9-60.8],59.40629535,57.87203976,60.84623208
289545,WHOSIS_000001,COUNTRY,MDG,Africa,2006,SEX_FMLE,62.4 [61.7-63.1],62.3579276,61.68091676,63.12806251
289974,WHOSIS_000001,REGION,EMR,,2006,SEX_FMLE,68.5 [67.8-69.2],68.46229876,67.83014741,69.172333
290326,WHOSIS_000001,COUNTRY,SLE,Africa,2017,SEX_FMLE,60.0 [59.0-61.0],59.97648447,58.99075503,61.02431129
291173,WHOSIS_000001,COUNTRY,COG,Africa,2019,SEX_BTSX,62.8 [62.0-63.7],62.75844008,62.00289332,63.70636285
291263,WHOSIS_000001,COUNTRY,KEN,Africa,2001,SEX_BTSX,54.3 [53.2-55.4],54.33283599,53.1770695,55.41016698
291269,WHOSIS_000001,COUNTRY,LBN,Eastern Mediterranean,2009,SEX_BTSX,77.8 [77.4-78.2],77.79033646,77.36998337,78.206526
291928,WHOSIS_000001,COUNTRY,PHL,Western Pacific,2005,SEX_MLE,65.5 [65.2-66.0],65.53883324,65.18819251,65.99088244
292666,WHOSIS_000001,COUNTRY,USA,Americas,2000,SEX_BTSX,76.7 [76.6-76.7],76.65847648,76.61205674,76.70489622
292813,WHOSIS_000001,COUNTRY,LTU,Europe,2005,SEX_FMLE,77.2 [77.1-77.3],77.16590703,77.11968482,77.2926355
292871,WHOSIS_000001,COUNTRY,BWA,Africa,2013,SEX_FMLE,62.5 [61.4-63.8],62.4969152,61.39287373,63.76609414
293102,WHOSIS_000001,COUNTRY,BDI,Africa,2001,SEX_BTSX,45.6 [44.7-46.5],45.560229,44.66168108,46.46725942
294211,WHOSIS_000001,COUNTRY,GTM,Americas,2011,SEX_FMLE,74.5 [74.3-74.9],74.53606433,74.28200941,74.8828131
294456,WHOSIS_000001,COUNTRY,CHE,Europe,2021,SEX_MLE,81.5 [81.5-81.6],81.48440921,81.45444994,81.56973158
295285,WHOSIS_000001,COUNTRY,AUT,Europe,2002,SEX_MLE,75.7 [75.7-75.8],75.72034657,75.69862201,75.80656751
296078,WHOSIS_000001,COUNTRY,MUS,Africa,2008,SEX_BTSX,72.9 [72.8-73.1],72.86571029,72.77229396,73.05928149
296381,WHOSIS_000001,COUNTRY,MDG,Africa,2011,SEX_FMLE,63.9 [63.2-64.6],63.85037552,63.21790924,64.58620604
296694,WHOSIS_000001,COUNTRY,SYC,Africa,2000,SEX_MLE,67.9 [67.7-68.2],67.89040471,67.70772335,68.1753611
297252,WHOSIS_000001,COUNTRY,PRI,Americas,2017,SEX_FMLE,81.8 [80.6-82.9],81.7659279,80.63355788,82.87652533
297691,WHOSIS_000001,COUNTRY,PRI,Americas,2006,SEX_BTSX,78.1 [78.0-78.2],78.05684106,77.98122628,78.20903312
297910,WHOSIS_000001,COUNTRY,BWA,Africa,2012,SEX_MLE,57.7 [56.7-58.9],57.72246622,56.69527632,58.90222117
298055,WHOSIS_000001,COUNTRY,URY,Americas,2000,SEX_MLE,70.7 [70.6-70.8],70.68700942,70.60777311,70.83734063
299942,WHOSIS_000001,COUNTRY,HUN,Europe,2000,SEX_MLE,67.1 [67.1-67.2],67.10615636,67.06227394,67.20049344
300196,WHOSIS_000001,COUNTRY,RWA,Africa,2017,SEX_MLE,65.4 [64.4-66.2],65.35537217,64.40692691,66.19730084
300937,WHOSIS_000001,COUNTRY,TCD,Africa,2016,SEX_FMLE,59.8 [59.0-60.7],59.76049635,58.95950201,60.72986333
303651,WHOSIS_000001,COUNTRY,SLB,Western Pacific,2008,SEX_FMLE,66.8 [66.0-67.6],66.77198754,65.98939862,67.63955471
305262,WHOSIS_000001,COUNTRY,COG,Africa,2021,SEX_BTSX,63.2 [62.2-64.1],63.17262301,62.23361372,64.06514078
