Id,SpatialDimType,SpatialDim,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Value,NumericValue,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
98769,COUNTRY,SAU,YEAR,Eastern Mediterranean,SEX,2013,SEX_BTSX,77.3 [77.1-77.6],77.33139242,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
99036,COUNTRY,CHN,YEAR,Western Pacific,SEX,2019,SEX_BTSX,77.3 [76.7-77.9],77.31273653,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
100264,COUNTRY,GRC,YEAR,Europe,SEX,2011,SEX_MLE,78.0 [78.0-78.0],77.9644201,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
100469,COUNTRY,BWA,YEAR,Africa,SEX,2000,SEX_BTSX,47.2 [45.3-49.1],47.16383585,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
101804,COUNTRY,PRI,YEAR,Americas,SEX,2006,SEX_MLE,74.3 [74.2-74.4],74.27769742,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
102365,COUNTRY,VEN,YEAR,Americas,SEX,2006,SEX_BTSX,74.7 [74.6-74.8],74.69093059,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
104352,COUNTRY,CMR,YEAR,Africa,SEX,2002,SEX_MLE,51.7 [50.8-52.7],51.7191217,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
107750,WORLDBANKINCOMEGROUP,WB_LMI,YEAR,,SEX,2016,SEX_MLE,66.9 [66.3-67.6],66.91840776,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
108444,COUNTRY,IRQ,YEAR,Eastern Mediterranean,SEX,2005,SEX_MLE,65.1 [64.2-66.0],65.07986118,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
108496,COUNTRY,TZA,YEAR,Africa,SEX,2012,SEX_MLE,61.7 [60.9-62.5],61.6877384,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
108785,COUNTRY,MDV,YEAR,South-East Asia,SEX,2010,SEX_FMLE,76.6 [76.4-76.9],76.63298354,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
109572,COUNTRY,PNG,YEAR,Western Pacific,SEX,2012,SEX_MLE,64.2 [63.3-65.0],64.16737727,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
110477,COUNTRY,AGO,YEAR,Africa,SEX,2005,SEX_FMLE,55.2 [54.3-56.2],55.16790921,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
111826,COUNTRY,IDN,YEAR,South-East Asia,SEX,2004,SEX_FMLE,67.3 [66.9-67.8],67.26919104,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
112491,COUNTRY,GRC,YEAR,Europe,SEX,2013,SEX_MLE,78.5 [78.5-78.6],78.52883174,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
114469,COUNTRY,GAB,YEAR,Africa,SEX,2013,SEX_BTSX,63.3 [62.4-64.2],63.25439162,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
115728,REGION,SEAR,YEAR,,SEX,2005,SEX_FMLE,68.0 [67.5-68.5],67.97689254,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
115823,COUNTRY,CZE,YEAR,Europe,SEX,2019,SEX_MLE,76.3 [76.3-76.4],76.30310569,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
115871,COUNTRY,CHE,YEAR,Europe,SEX,2018,SEX_MLE,81.5 [81.5-81.6],81.52853149,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
115962,COUNTRY,POL,YEAR,Europe,SEX,2021,SEX_FMLE,79.4 [79.4-79.5],79.39878959,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
116875,COUNTRY,SLB,YEAR,Western Pacific,SEX,2018,SEX_FMLE,68.2 [67.2-69.1],68.17591111,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
121212,COUNTRY,ARG,YEAR,Americas,SEX,2003,SEX_BTSX,74.3 [74.2-74.3],74.25492535,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
122352,COUNTRY,ZAF,YEAR,Africa,SEX,2003,SEX_BTSX,52.9 [52.5-53.3],52.93394541,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
124720,COUNTRY,BHS,YEAR,Americas,SEX,2012,SEX_MLE,69.5 [69.3-69.9],69.52595492,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
125525,COUNTRY,GAB,YEAR,Africa,SEX,2001,SEX_MLE,56.3 [55.6-57.0],56.25882448,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
126599,COUNTRY,MRT,YEAR,Africa,SEX,2016,SEX_MLE,69.6 [68.9-70.5],69.64545325,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
126677,COUNTRY,FSM,YEAR,Western Pacific,SEX,2003,SEX_BTSX,64.1 [63.4-64.8],64.10175678,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
127187,COUNTRY,BOL,YEAR,Americas,SEX,2013,SEX_MLE,70.4 [69.8-71.2],70.44673368,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
127383,COUNTRY,PRY,YEAR,Americas,SEX,2003,SEX_BTSX,75.0 [74.4-75.8],75.00581985,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
127743,COUNTRY,GBR,YEAR,Europe,SEX,2011,SEX_BTSX,80.6 [80.6-80.7],80.64139781,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
128479,COUNTRY,ARE,YEAR,Eastern Mediterranean,SEX,2017,SEX_BTSX,80.9 [80.7-81.4],80.92702059,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
128674,COUNTRY,JOR,YEAR,Eastern Mediterranean,SEX,2005,SEX_BTSX,73.4 [73.0-73.9],73.42688191,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
129721,COUNTRY,CUB,YEAR,Americas,SEX,2014,SEX_BTSX,78.1 [78.1-78.2],78.1433227,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
131827,COUNTRY,TON,YEAR,Western Pacific,SEX,2005,SEX_BTSX,72.0 [71.5-72.4],71.97193468,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
132215,COUNTRY,AUT,YEAR,Europe,SEX,2011,SEX_FMLE,83.3 [83.3-83.4],83.2818469,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
132400,COUNTRY,MYS,YEAR,Western Pacific,SEX,2021,SEX_MLE,70.6 [70.4-70.9],70.63625944,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
134757,COUNTRY,GHA,YEAR,Africa,SEX,2010,SEX_FMLE,64.3 [63.7-65.0],64.28330038,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
134837,COUNTRY,PRT,YEAR,Europe,SEX,2005,SEX_FMLE,81.2 [81.2-81.3],81.2138435,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
135142,COUNTRY,PER,YEAR,Americas,SEX,2007,SEX_FMLE,80.3 [79.9-80.8],80.30924599,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
135360,COUNTRY,CHL,YEAR,Americas,SEX,2019,SEX_MLE,78.7 [78.6-78.8],78.66286141,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
135998,COUNTRY,THA,YEAR,South-East Asia,SEX,2020,SEX_BTSX,76.5 [75.9-77.3],76.50524949,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
136374,COUNTRY,MAR,YEAR,Eastern Mediterranean,SEX,2002,SEX_FMLE,71.4 [70.7-72.2],71.41568272,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
136395,COUNTRY,SLB,YEAR,Western Pacific,SEX,2015,SEX_MLE,62.9 [61.9-63.8],62.85393319,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
136476,COUNTRY,PAK,YEAR,Eastern Mediterranean,SEX,2000,SEX_MLE,61.0 [60.2-61.9],60.97632896,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
136765,COUNTRY,SOM,YEAR,Eastern Mediterranean,SEX,2000,SEX_FMLE,51.6 [50.6-52.6],51.57348696,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
137568,COUNTRY,SVK,YEAR,Europe,SEX,2015,SEX_FMLE,80.0 [80.0-80.1],80.01781693,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
138659,COUNTRY,GEO,YEAR,Europe,SEX,2003,SEX_FMLE,74.2 [74.0-74.5],74.19297045,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
140109,COUNTRY,TKM,YEAR,Europe,SEX,2007,SEX_MLE,62.3 [61.9-62.7],62.29977817,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
142117,COUNTRY,LKA,YEAR,South-East Asia,SEX,2008,SEX_BTSX,73.1 [73.1-73.3],73.1378661,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
142594,COUNTRY,CHL,YEAR,Americas,SEX,2006,SEX_MLE,75.7 [75.7-75.8],75.71148795,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
143253,COUNTRY,MDG,YEAR,Africa,SEX,2015,SEX_MLE,62.3 [61.4-63.4],62.32660335,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
144596,COUNTRY,UKR,YEAR,Europe,SEX,2018,SEX_BTSX,72.7 [72.2-73.4],72.71826067,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
145052,COUNTRY,MAR,YEAR,Eastern Mediterranean,SEX,2012,SEX_FMLE,73.5 [72.9-74.2],73.51043095,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
145641,COUNTRY,MRT,YEAR,Africa,SEX,2010,SEX_BTSX,68.5 [67.9-69.2],68.45329118,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
145813,COUNTRY,VEN,YEAR,Americas,SEX,2009,SEX_FMLE,79.0 [79.0-79.1],79.04311979,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
145936,COUNTRY,JAM,YEAR,Americas,SEX,2001,SEX_MLE,69.9 [69.7-70.3],69.93620994,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
145988,COUNTRY,KIR,YEAR,Western Pacific,SEX,2014,SEX_FMLE,64.8 [63.9-65.6],64.81259393,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
146068,COUNTRY,TGO,YEAR,Africa,SEX,2004,SEX_FMLE,58.7 [57.7-59.6],58.72900791,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
146208,COUNTRY,VUT,YEAR,Western Pacific,SEX,2000,SEX_MLE,62.0 [61.3-62.9],62.03202708,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
148101,COUNTRY,SWZ,YEAR,Africa,SEX,2007,SEX_FMLE,45.1 [43.8-46.9],45.08337273,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
149133,COUNTRY,GHA,YEAR,Africa,SEX,2010,SEX_BTSX,62.0 [61.3-62.6],61.9748058,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
150645,COUNTRY,TGO,YEAR,Africa,SEX,2011,SEX_BTSX,59.8 [58.9-60.7],59.7945853,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
150954,COUNTRY,JOR,YEAR,Eastern Mediterranean,SEX,2018,SEX_MLE,79.7 [79.1-80.3],79.67533655,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
151460,COUNTRY,MNE,YEAR,Europe,SEX,2001,SEX_FMLE,75.8 [75.6-76.0],75.78387644,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
152364,COUNTRY,LKA,YEAR,South-East Asia,SEX,2015,SEX_BTSX,76.4 [76.1-76.9],76.44590803,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
153120,COUNTRY,BLR,YEAR,Europe,SEX,2003,SEX_FMLE,74.5 [74.5-74.6],74.51765047,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
155369,COUNTRY,MOZ,YEAR,Africa,SEX,2004,SEX_MLE,49.8 [49.1-50.6],49.79922826,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
156229,COUNTRY,HTI,YEAR,Americas,SEX,2008,SEX_FMLE,60.0 [59.2-61.0],60.0323964,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
156378,COUNTRY,FRA,YEAR,Europe,SEX,2004,SEX_FMLE,83.3 [83.2-83.3],83.2720284,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
157340,COUNTRY,UGA,YEAR,Africa,SEX,2000,SEX_MLE,47.1 [46.2-47.9],47.08075305,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
159510,COUNTRY,MAR,YEAR,Eastern Mediterranean,SEX,2019,SEX_MLE,72.9 [72.2-73.6],72.85219348,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
160676,COUNTRY,ATG,YEAR,Americas,SEX,2013,SEX_FMLE,77.5 [77.3-78.0],77.54315251,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
161521,COUNTRY,PHL,YEAR,Western Pacific,SEX,2021,SEX_MLE,63.4 [62.8-64.1],63.397904,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
161891,COUNTRY,VNM,YEAR,Western Pacific,SEX,2019,SEX_BTSX,73.7 [73.2-74.4],73.71007094,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
162199,COUNTRY,DEU,YEAR,Europe,SEX,2021,SEX_FMLE,82.9 [82.9-82.9],82.85918032,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
162287,COUNTRY,TUN,YEAR,Eastern Mediterranean,SEX,2019,SEX_FMLE,80.0 [79.3-80.7],79.98849759,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
163425,COUNTRY,IDN,YEAR,South-East Asia,SEX,2013,SEX_MLE,68.3 [67.6-69.0],68.31541032,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
163445,COUNTRY,SOM,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,49.4 [48.2-50.5],49.44567549,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
164446,COUNTRY,ESP,YEAR,Europe,SEX,2018,SEX_MLE,80.2 [80.1-80.2],80.15362426,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
165804,COUNTRY,MMR,YEAR,South-East Asia,SEX,2007,SEX_MLE,60.1 [59.4-60.8],60.13291453,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
166430,COUNTRY,ZWE,YEAR,Africa,SEX,2019,SEX_MLE,56.9 [56.1-57.9],56.89891029,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
166452,COUNTRY,TUR,YEAR,Europe,SEX,2019,SEX_BTSX,77.6 [77.2-78.1],77.61966184,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
168607,COUNTRY,SAU,YEAR,Eastern Mediterranean,SEX,2005,SEX_BTSX,71.8 [71.5-72.2],71.81634573,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
168929,COUNTRY,CYP,YEAR,Europe,SEX,2018,SEX_BTSX,82.1 [81.9-82.3],82.05668584,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
169801,COUNTRY,LBN,YEAR,Eastern Mediterranean,SEX,2012,SEX_MLE,75.6 [75.3-76.0],75.63281379,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
170271,COUNTRY,FIN,YEAR,Europe,SEX,2006,SEX_FMLE,82.6 [82.6-82.7],82.61911452,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
170945,COUNTRY,KIR,YEAR,Western Pacific,SEX,2000,SEX_BTSX,60.1 [59.4-60.9],60.08437065,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
171419,COUNTRY,BHS,YEAR,Americas,SEX,2000,SEX_BTSX,71.0 [70.7-71.3],70.96744554,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
171892,COUNTRY,TCD,YEAR,Africa,SEX,2005,SEX_BTSX,52.9 [52.1-53.9],52.94619682,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
172347,COUNTRY,GHA,YEAR,Africa,SEX,2011,SEX_FMLE,65.0 [64.5-65.7],65.03574342,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
172562,COUNTRY,IRQ,YEAR,Eastern Mediterranean,SEX,2020,SEX_FMLE,73.8 [73.3-74.4],73.82694404,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
173014,COUNTRY,MDV,YEAR,South-East Asia,SEX,2014,SEX_MLE,75.3 [74.9-75.6],75.27055695,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
173372,COUNTRY,TUN,YEAR,Eastern Mediterranean,SEX,2015,SEX_BTSX,76.8 [76.0-77.7],76.78627015,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
173743,COUNTRY,ECU,YEAR,Americas,SEX,2006,SEX_BTSX,74.0 [73.6-74.5],73.97387898,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
174470,COUNTRY,LAO,YEAR,Western Pacific,SEX,2019,SEX_MLE,66.1 [65.2-67.1],66.14369168,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
174946,COUNTRY,ARM,YEAR,Europe,SEX,2005,SEX_BTSX,72.1 [71.9-72.3],72.0754129,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
176050,COUNTRY,FIN,YEAR,Europe,SEX,2003,SEX_BTSX,78.4 [78.4-78.5],78.41020069,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
176636,COUNTRY,TJK,YEAR,Europe,SEX,2001,SEX_FMLE,68.5 [68.0-69.1],68.47260221,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
178309,COUNTRY,PSE,YEAR,Eastern Mediterranean,SEX,2020,SEX_BTSX,75.1 [74.8-75.6],75.1341365,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
178355,COUNTRY,LVA,YEAR,Europe,SEX,2014,SEX_BTSX,74.4 [74.4-74.6],74.4358747,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
178489,COUNTRY,ESP,YEAR,Europe,SEX,2020,SEX_BTSX,81.9 [81.9-82.0],81.92498871,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
179756,COUNTRY,MDA,YEAR,Europe,SEX,2004,SEX_FMLE,70.8 [70.6-71.0],70.77972014,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
180977,COUNTRY,TJK,YEAR,Europe,SEX,2006,SEX_BTSX,68.5 [68.0-69.1],68.48925177,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
181023,COUNTRY,NOR,YEAR,Europe,SEX,2006,SEX_MLE,78.1 [78.1-78.2],78.07766829,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
181096,COUNTRY,GHA,YEAR,Africa,SEX,2001,SEX_BTSX,59.2 [58.5-59.9],59.15248936,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
181544,COUNTRY,CRI,YEAR,Americas,SEX,2005,SEX_BTSX,79.7 [79.6-79.9],79.72199388,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
182466,WORLDBANKINCOMEGROUP,WB_UMI,YEAR,,SEX,2007,SEX_MLE,69.2 [68.9-69.6],69.22495907,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
184113,COUNTRY,ALB,YEAR,Europe,SEX,2015,SEX_MLE,76.0 [75.6-76.5],76.02285855,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
184189,COUNTRY,MDA,YEAR,Europe,SEX,2017,SEX_BTSX,72.9 [72.7-73.1],72.85856435,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
184617,COUNTRY,ECU,YEAR,Americas,SEX,2013,SEX_MLE,73.8 [73.4-74.2],73.79505647,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
185101,COUNTRY,SLE,YEAR,Africa,SEX,2009,SEX_BTSX,54.2 [53.3-55.0],54.19029086,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
185189,COUNTRY,AFG,YEAR,Eastern Mediterranean,SEX,2011,SEX_MLE,59.1 [58.2-60.4],59.12294823,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
185320,COUNTRY,TUR,YEAR,Europe,SEX,2010,SEX_FMLE,79.4 [79.0-79.8],79.359621,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
186030,COUNTRY,MUS,YEAR,Africa,SEX,2006,SEX_BTSX,72.4 [72.2-72.6],72.37604294,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
186373,COUNTRY,QAT,YEAR,Eastern Mediterranean,SEX,2020,SEX_FMLE,78.8 [78.3-79.3],78.77670576,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
187297,COUNTRY,PRY,YEAR,Americas,SEX,2020,SEX_BTSX,75.2 [74.6-76.0],75.24817035,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
189885,COUNTRY,ZMB,YEAR,Africa,SEX,2003,SEX_BTSX,47.1 [45.9-48.2],47.10240747,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
193218,COUNTRY,MYS,YEAR,Western Pacific,SEX,2011,SEX_MLE,72.3 [71.9-72.6],72.27760523,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
193952,COUNTRY,MDA,YEAR,Europe,SEX,2019,SEX_BTSX,73.3 [73.0-73.7],73.32010877,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
194183,COUNTRY,LCA,YEAR,Americas,SEX,2015,SEX_MLE,72.8 [72.4-73.3],72.83655011,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
