IndicatorCode,ParentLocation,Location,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
WHOSIS_000001,Africa,Seychelles,2021,Both sexes,74.01,73.75,74.43
WHOSIS_000001,Europe,Czechia,2021,Male,74.01,73.97,74.11
WHOSIS_000001,Eastern Mediterranean,Tunisia,2021,Both sexes,74.07,73.59,74.7
WHOSIS_000001,Europe,Uzbekistan,2021,Female,74.11,73.71,74.55
WHOSIS_000001,Europe,Lithuania,2021,Both sexes,74.13,74.06,74.25
WHOSIS_000001,South-East Asia,Sri Lanka,2021,Male,74.16,73.0,75.72
WHOSIS_000001,Eastern Mediterranean,Libya,2021,Female,74.21,73.56,74.88
WHOSIS_000001,Eastern Mediterranean,Lebanon,2021,Both sexes,74.34,73.77,74.9
WHOSIS_000001,Europe,Russian Federation,2021,Female,74.34,74.28,74.4
WHOSIS_000001,Americas,Panama,2021,Male,74.35,73.72,75.07
WHOSIS_000001,Europe,Albania,2021,Male,74.36,73.87,74.86
WHOSIS_000001,Eastern Mediterranean,Syrian Arab Republic,2021,Female,74.39,73.85,75.2
WHOSIS_000001,Eastern Mediterranean,Bahrain,2021,Both sexes,74.38,74.13,74.72
WHOSIS_000001,Europe,Hungary,2021,Both sexes,74.4,74.36,74.49
WHOSIS_000001,Americas,Saint Lucia,2021,Female,74.47,73.82,75.39
WHOSIS_000001,South-East Asia,Maldives,2021,Male,74.51,74.09,75.02
WHOSIS_000001,Americas,Colombia,2021,Both sexes,74.53,74.08,75.07
WHOSIS_000001,Europe,Slovakia,2021,Both sexes,74.51,74.45,74.62
WHOSIS_000001,South-East Asia,Bangladesh,2021,Female,74.56,74.0,75.22
WHOSIS_000001,Eastern Mediterranean,Jordan,2021,Male,74.57,74.09,75.13
WHOSIS_000001,Americas,Argentina,2021,Both sexes,74.57,74.45,74.77
WHOSIS_000001,Americas,Mexico,2021,Female,74.69,74.51,74.89
WHOSIS_000001,Europe,Montenegro,2021,Both sexes,74.71,74.51,74.98
WHOSIS_000001,Eastern Mediterranean,Iran (Islamic Republic of),2021,Both sexes,74.71,74.57,74.94
WHOSIS_000001,Americas,Peru,2021,Female,74.81,74.32,75.31
WHOSIS_000001,Europe,Bosnia and Herzegovina,2021,Both sexes,74.85,74.51,75.45
WHOSIS_000001,South-East Asia,Bhutan,2021,Both sexes,74.88,74.16,75.53
WHOSIS_000001,Eastern Mediterranean,Oman,2021,Female,74.86,74.58,75.27
WHOSIS_000001,Western Pacific,China,2021,Male,74.95,74.43,75.61
WHOSIS_000001,Americas,Nicaragua,2021,Both sexes,75.03,74.63,75.52
WHOSIS_000001,Europe,Bulgaria,2021,Female,74.98,74.88,75.15
WHOSIS_000001,Americas,Uruguay,2021,Both sexes,74.98,74.86,75.14
WHOSIS_000001,Americas,Barbados,2021,Male,75.12,74.47,75.86
WHOSIS_000001,Eastern Mediterranean,Bahrain,2021,Female,75.09,74.83,75.43
WHOSIS_000001,Americas,Antigua and Barbuda,2021,Male,75.21,,
WHOSIS_000001,Americas,Trinidad and Tobago,2021,Female,75.15,74.42,76.18
WHOSIS_000001,Americas,Grenada,2021,Female,75.2,74.56,76.11
WHOSIS_000001,Europe,Azerbaijan,2021,Female,75.19,74.94,75.63
WHOSIS_000001,Europe,North Macedonia,2021,Female,75.24,74.94,75.61
WHOSIS_000001,Europe,Ukraine,2021,Female,75.34,74.5,76.35
WHOSIS_000001,South-East Asia,Thailand,2021,Both sexes,75.29,74.58,76.16
WHOSIS_000001,Western Pacific,Tonga,2021,Female,75.29,74.65,75.97
WHOSIS_000001,Western Pacific,Brunei Darussalam,2021,Male,75.34,74.95,75.78
WHOSIS_000001,Europe,Türkiye,2021,Both sexes,75.27,74.93,75.78
WHOSIS_000001,Western Pacific,Malaysia,2021,Female,75.32,75.18,75.61
WHOSIS_000001,Americas,Belize,2021,Female,75.44,75.1,75.82
WHOSIS_000001,South-East Asia,Maldives,2021,Both sexes,75.4,75.06,75.8
WHOSIS_000001,Europe,Poland,2021,Both sexes,75.4,75.39,75.5
WHOSIS_000001,Africa,Algeria,2021,Male,75.51,74.95,76.18
WHOSIS_000001,Americas,Saint Vincent and the Grenadines,2021,Female,75.52,75.08,75.91
WHOSIS_000001,South-East Asia,Democratic People's Republic of Korea,2021,Female,75.65,75.1,76.39
WHOSIS_000001,Eastern Mediterranean,Jordan,2021,Both sexes,75.65,75.25,76.16
WHOSIS_000001,Africa,Seychelles,2021,Female,75.62,75.29,75.97
WHOSIS_000001,Europe,Georgia,2021,Female,75.6,75.49,75.78
WHOSIS_000001,Europe,Serbia,2021,Female,75.62,75.59,75.73
WHOSIS_000001,Eastern Mediterranean,Saudi Arabia,2021,Male,75.73,75.39,76.17
WHOSIS_000001,Europe,Kyrgyzstan,2021,Female,75.76,75.35,76.22
WHOSIS_000001,Americas,Brazil,2021,Female,75.85,75.68,76.03
WHOSIS_000001,Americas,Venezuela (Bolivarian Republic of),2021,Female,75.95,75.27,76.54
WHOSIS_000001,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2021,Female,75.88,75.53,76.4
WHOSIS_000001,South-East Asia,Bhutan,2021,Female,75.94,75.48,76.66
WHOSIS_000001,Americas,Costa Rica,2021,Male,75.88,75.8,76.02
WHOSIS_000001,Africa,Algeria,2021,Both sexes,75.98,75.51,76.51
WHOSIS_000001,Eastern Mediterranean,Qatar,2021,Male,76.03,75.48,76.67
WHOSIS_000001,Americas,El Salvador,2021,Female,76.25,75.75,76.76
WHOSIS_000001,Americas,Puerto Rico,2021,Male,76.2,75.71,76.87
WHOSIS_000001,Eastern Mediterranean,Saudi Arabia,2021,Both sexes,76.43,76.03,76.93
WHOSIS_000001,Europe,Albania,2021,Both sexes,76.39,76.06,76.87
WHOSIS_000001,Americas,United States of America,2021,Both sexes,76.37,76.33,76.48
WHOSIS_000001,Eastern Mediterranean,Iran (Islamic Republic of),2021,Female,76.4,76.28,76.62
WHOSIS_000001,Americas,Cuba,2021,Female,76.51,76.22,76.85
WHOSIS_000001,Europe,Romania,2021,Female,76.52,76.49,76.62
WHOSIS_000001,Africa,Algeria,2021,Female,76.64,76.21,77.11
WHOSIS_000001,South-East Asia,Maldives,2021,Female,76.59,76.32,77.04
WHOSIS_000001,Eastern Mediterranean,Qatar,2021,Both sexes,76.71,76.15,77.42
WHOSIS_000001,Americas,Chile,2021,Male,76.69,76.63,76.81
WHOSIS_000001,Americas,Dominican Republic,2021,Female,76.76,76.28,77.38
WHOSIS_000001,Americas,Barbados,2021,Both sexes,76.84,76.26,77.47
WHOSIS_000001,Eastern Mediterranean,Tunisia,2021,Female,76.84,76.35,77.5
WHOSIS_000001,Americas,Antigua and Barbuda,2021,Both sexes,76.92,,
WHOSIS_000001,Europe,Armenia,2021,Female,76.87,76.64,77.2
WHOSIS_000001,Africa,Mauritius,2021,Female,76.91,76.62,77.25
WHOSIS_000001,Western Pacific,Brunei Darussalam,2021,Both sexes,76.92,76.61,77.35
WHOSIS_000001,Europe,Croatia,2021,Both sexes,76.86,76.78,77.0
WHOSIS_000001,Eastern Mediterranean,Jordan,2021,Female,76.98,76.66,77.51
WHOSIS_000001,Europe,Czechia,2021,Both sexes,77.08,77.05,77.18
WHOSIS_000001,Europe,Estonia,2021,Both sexes,77.13,76.99,77.31
WHOSIS_000001,South-East Asia,Sri Lanka,2021,Both sexes,77.23,76.24,78.52
WHOSIS_000001,Americas,Panama,2021,Both sexes,77.24,76.58,77.89
WHOSIS_000001,Americas,Ecuador,2021,Female,77.2,76.66,77.77
WHOSIS_000001,Eastern Mediterranean,United Arab Emirates,2021,Male,77.18,76.68,77.84
WHOSIS_000001,Europe,Bosnia and Herzegovina,2021,Female,77.2,76.78,77.69
WHOSIS_000001,Eastern Mediterranean,Kuwait,2021,Male,77.32,76.78,77.83
WHOSIS_000001,Europe,Greece,2021,Male,77.26,77.21,77.37
WHOSIS_000001,Eastern Mediterranean,Saudi Arabia,2021,Female,77.37,76.73,77.99
WHOSIS_000001,Africa,Cabo Verde,2021,Female,77.44,77.02,78.03
WHOSIS_000001,Eastern Mediterranean,Lebanon,2021,Female,77.5,77.1,77.96
WHOSIS_000001,Europe,Slovenia,2021,Male,77.54,77.44,77.71
WHOSIS_000001,Western Pacific,China,2021,Both sexes,77.62,77.07,78.3
WHOSIS_000001,Americas,Colombia,2021,Female,77.62,77.33,78.04
WHOSIS_000001,Americas,Argentina,2021,Female,77.58,77.47,77.77
WHOSIS_000001,Americas,Nicaragua,2021,Female,77.68,77.27,78.18
WHOSIS_000001,Europe,Hungary,2021,Female,77.83,77.79,77.92
WHOSIS_000001,Europe,Montenegro,2021,Female,77.88,77.73,78.13
WHOSIS_000001,Europe,Latvia,2021,Female,77.9,77.81,78.06
WHOSIS_000001,Western Pacific,Viet Nam,2021,Female,77.96,77.43,78.72
WHOSIS_000001,Eastern Mediterranean,Qatar,2021,Female,77.98,77.49,78.53
WHOSIS_000001,Europe,Slovakia,2021,Female,78.01,77.96,78.13
WHOSIS_000001,Europe,Türkiye,2021,Female,78.1,77.72,78.53
WHOSIS_000001,Europe,Belarus,2021,Female,78.13,77.75,78.66
WHOSIS_000001,Europe,Germany,2021,Male,78.15,78.09,78.21
WHOSIS_000001,Eastern Mediterranean,United Arab Emirates,2021,Both sexes,78.31,77.88,78.91
WHOSIS_000001,Europe,Portugal,2021,Male,78.27,78.25,78.36
WHOSIS_000001,Europe,United Kingdom of Great Britain and Northern Ireland,2021,Male,78.27,78.27,78.35
WHOSIS_000001,Americas,Antigua and Barbuda,2021,Female,78.42,,
WHOSIS_000001,Americas,Barbados,2021,Female,78.41,77.94,78.99
WHOSIS_000001,Western Pacific,Brunei Darussalam,2021,Female,78.57,78.31,78.96
WHOSIS_000001,Europe,Albania,2021,Female,78.61,78.36,78.95
WHOSIS_000001,Americas,Costa Rica,2021,Both sexes,78.63,78.55,78.8
WHOSIS_000001,Europe,Lithuania,2021,Female,78.65,78.58,78.78
WHOSIS_000001,Europe,Austria,2021,Male,78.66,78.64,78.74
WHOSIS_000001,Americas,Uruguay,2021,Female,78.74,78.67,78.9
WHOSIS_000001,South-East Asia,Thailand,2021,Female,78.97,78.32,79.86
WHOSIS_000001,Eastern Mediterranean,Kuwait,2021,Both sexes,78.95,78.55,79.6
WHOSIS_000001,Americas,Chile,2021,Both sexes,79.02,78.98,79.14
WHOSIS_000001,Europe,Finland,2021,Male,79.01,78.98,79.1
WHOSIS_000001,Europe,France,2021,Male,79.08,79.07,79.15
WHOSIS_000001,Americas,United States of America,2021,Female,79.15,79.12,79.25
WHOSIS_000001,Europe,Belgium,2021,Male,79.29,79.24,79.39
WHOSIS_000001,Americas,Canada,2021,Male,79.37,79.32,79.49
WHOSIS_000001,Europe,Poland,2021,Female,79.4,79.38,79.48
WHOSIS_000001,Europe,Denmark,2021,Male,79.46,79.43,79.55
WHOSIS_000001,Europe,Greece,2021,Both sexes,79.6,79.55,79.7
WHOSIS_000001,Europe,Netherlands (Kingdom of the),2021,Male,79.58,79.56,79.67
WHOSIS_000001,Americas,Puerto Rico,2021,Both sexes,79.9,79.46,80.5
WHOSIS_000001,Europe,Cyprus,2021,Male,79.87,79.6,80.21
WHOSIS_000001,Europe,Ireland,2021,Male,79.87,79.83,79.97
WHOSIS_000001,Eastern Mediterranean,United Arab Emirates,2021,Female,80.02,79.67,80.41
WHOSIS_000001,Europe,Malta,2021,Male,79.96,79.81,80.18
WHOSIS_000001,Europe,Croatia,2021,Female,80.01,79.94,80.14
WHOSIS_000001,Europe,Italy,2021,Male,79.98,79.97,80.05
WHOSIS_000001,Europe,Spain,2021,Male,79.99,79.98,80.05
WHOSIS_000001,South-East Asia,Sri Lanka,2021,Female,80.05,79.26,81.16
WHOSIS_000001,Europe,United Kingdom of Great Britain and Northern Ireland,2021,Both sexes,80.1,80.1,80.17
WHOSIS_000001,Americas,Panama,2021,Female,80.29,79.75,80.9
WHOSIS_000001,Europe,Czechia,2021,Female,80.27,80.22,80.38
WHOSIS_000001,Western Pacific,New Zealand,2021,Male,80.36,80.32,80.48
WHOSIS_000001,Europe,Slovenia,2021,Both sexes,80.41,80.3,80.64
WHOSIS_000001,Western Pacific,China,2021,Female,80.52,79.95,81.18
WHOSIS_000001,Europe,Germany,2021,Both sexes,80.49,80.49,80.56
WHOSIS_000001,Western Pacific,Republic of Korea,2021,Male,80.71,80.68,80.81
WHOSIS_000001,Europe,Luxembourg,2021,Male,80.77,80.61,80.95
WHOSIS_000001,Europe,Sweden,2021,Male,81.02,80.73,81.39
WHOSIS_000001,Europe,Austria,2021,Both sexes,80.99,80.96,81.08
WHOSIS_000001,Europe,Netherlands (Kingdom of the),2021,Both sexes,81.12,81.11,81.21
WHOSIS_000001,Europe,Estonia,2021,Female,81.2,81.04,81.38
WHOSIS_000001,Europe,Denmark,2021,Both sexes,81.18,81.15,81.28
WHOSIS_000001,Europe,Portugal,2021,Both sexes,81.18,81.16,81.27
WHOSIS_000001,Europe,Iceland,2021,Male,81.33,,
WHOSIS_000001,Western Pacific,Australia,2021,Male,81.31,81.28,81.4
WHOSIS_000001,Americas,Chile,2021,Female,81.42,81.39,81.54
WHOSIS_000001,Americas,Costa Rica,2021,Female,81.51,81.43,81.66
WHOSIS_000001,Europe,Belgium,2021,Both sexes,81.51,81.47,81.61
WHOSIS_000001,Europe,Finland,2021,Both sexes,81.53,81.5,81.63
WHOSIS_000001,Europe,Norway,2021,Male,81.5,81.48,81.6
WHOSIS_000001,Europe,Switzerland,2021,Male,81.48,81.45,81.57
WHOSIS_000001,Americas,Canada,2021,Both sexes,81.58,81.53,81.68
WHOSIS_000001,Western Pacific,Singapore,2021,Male,81.58,81.53,81.68
WHOSIS_000001,Europe,Ireland,2021,Both sexes,81.6,81.56,81.7
WHOSIS_000001,Western Pacific,Japan,2021,Male,81.71,81.65,81.77
WHOSIS_000001,Europe,Israel,2021,Both sexes,81.74,81.67,81.86
WHOSIS_000001,Eastern Mediterranean,Kuwait,2021,Female,81.75,81.43,82.17
WHOSIS_000001,Europe,Malta,2021,Both sexes,81.81,81.65,82.04
WHOSIS_000001,Europe,Cyprus,2021,Both sexes,81.91,81.68,82.2
WHOSIS_000001,Europe,France,2021,Both sexes,81.92,81.91,82.0
WHOSIS_000001,Europe,United Kingdom of Great Britain and Northern Ireland,2021,Female,81.93,81.93,82.0
WHOSIS_000001,Europe,Greece,2021,Female,81.95,81.89,82.05
WHOSIS_000001,Europe,Israel,2021,Female,82.09,82.05,82.19
WHOSIS_000001,Europe,Italy,2021,Both sexes,82.2,82.2,82.26
WHOSIS_000001,Western Pacific,New Zealand,2021,Both sexes,82.2,82.17,82.31
WHOSIS_000001,Europe,Israel,2021,Male,82.39,82.33,82.52
WHOSIS_000001,Europe,Iceland,2021,Both sexes,82.58,,
WHOSIS_000001,Europe,Netherlands (Kingdom of the),2021,Female,82.65,82.63,82.72
WHOSIS_000001,Europe,Sweden,2021,Both sexes,82.66,82.39,83.0
WHOSIS_000001,Europe,Spain,2021,Both sexes,82.66,82.65,82.73
WHOSIS_000001,Europe,Luxembourg,2021,Both sexes,82.78,82.64,82.98
WHOSIS_000001,Europe,Germany,2021,Female,82.86,82.86,82.92
WHOSIS_000001,Europe,Denmark,2021,Female,82.9,82.87,82.99
WHOSIS_000001,Europe,Norway,2021,Both sexes,82.88,82.85,82.99
WHOSIS_000001,Western Pacific,Australia,2021,Both sexes,83.1,83.07,83.19
WHOSIS_000001,Europe,Austria,2021,Female,83.3,83.28,83.38
WHOSIS_000001,Europe,Switzerland,2021,Both sexes,83.33,83.3,83.42
WHOSIS_000001,Europe,Slovenia,2021,Female,83.39,83.21,83.62
WHOSIS_000001,Europe,Ireland,2021,Female,83.35,83.31,83.46
WHOSIS_000001,Americas,Puerto Rico,2021,Female,83.51,83.12,84.04
WHOSIS_000001,Europe,Malta,2021,Female,83.73,83.57,83.94
WHOSIS_000001,Europe,Belgium,2021,Female,83.69,83.66,83.78
WHOSIS_000001,Americas,Canada,2021,Female,83.81,83.78,83.93
WHOSIS_000001,Western Pacific,Republic of Korea,2021,Both sexes,83.8,83.75,83.9
WHOSIS_000001,Europe,Iceland,2021,Female,83.89,,
WHOSIS_000001,Western Pacific,Singapore,2021,Both sexes,83.86,83.82,83.95
WHOSIS_000001,Europe,Portugal,2021,Female,83.88,83.86,83.98
WHOSIS_000001,Europe,Cyprus,2021,Female,83.96,83.75,84.23
WHOSIS_000001,Western Pacific,New Zealand,2021,Female,84.01,83.97,84.12
WHOSIS_000001,Europe,Finland,2021,Female,84.06,84.02,84.17
WHOSIS_000001,Europe,Sweden,2021,Female,84.31,84.06,84.67
WHOSIS_000001,Europe,Norway,2021,Female,84.25,84.22,84.35
WHOSIS_000001,Europe,Italy,2021,Female,84.33,84.32,84.39
WHOSIS_000001,Western Pacific,Japan,2021,Both sexes,84.46,84.46,84.52
WHOSIS_000001,Europe,France,2021,Female,84.69,84.67,84.76
WHOSIS_000001,Europe,Luxembourg,2021,Female,84.79,,
WHOSIS_000001,Western Pacific,Australia,2021,Female,84.9,84.86,84.98
WHOSIS_000001,Europe,Switzerland,2021,Female,85.11,85.09,85.21
WHOSIS_000001,Europe,Spain,2021,Female,85.3,85.29,85.37
WHOSIS_000001,Western Pacific,Singapore,2021,Female,86.25,86.21,86.34
WHOSIS_000001,Western Pacific,Republic of Korea,2021,Female,86.66,86.62,86.76
WHOSIS_000001,Western Pacific,Japan,2021,Female,87.16,87.15,87.22
WHOSIS_000015,Africa,Lesotho,2021,Male,10.1,9.6,10.68
WHOSIS_000015,Africa,Central African Republic,2021,Male,10.69,10.07,11.2
WHOSIS_000015,Africa,Eswatini,2021,Male,11.05,10.42,11.71
WHOSIS_000015,Eastern Mediterranean,Somalia,2021,Male,11.35,10.64,11.92
WHOSIS_000015,Africa,Namibia,2021,Male,11.89,11.38,12.31
WHOSIS_000015,Americas,Bolivia (Plurinational State of),2021,Male,11.91,11.38,12.48
WHOSIS_000015,Africa,Lesotho,2021,Both sexes,12.02,11.42,12.6
WHOSIS_000015,Africa,Central African Republic,2021,Both sexes,12.09,11.48,12.8
WHOSIS_000015,Africa,Mozambique,2021,Male,12.05,11.61,12.45
WHOSIS_000015,Eastern Mediterranean,Somalia,2021,Both sexes,12.33,11.78,12.9
WHOSIS_000015,Africa,Zimbabwe,2021,Male,12.38,11.87,12.81
WHOSIS_000015,Western Pacific,Kiribati,2021,Male,12.84,12.22,13.38
WHOSIS_000015,Africa,Botswana,2021,Male,12.89,12.33,13.44
WHOSIS_000015,Africa,Guinea-Bissau,2021,Male,12.96,12.41,13.51
WHOSIS_000015,Western Pacific,Philippines,2021,Male,13.04,12.52,13.57
WHOSIS_000015,Africa,Eswatini,2021,Both sexes,13.05,12.33,13.83
WHOSIS_000015,Eastern Mediterranean,Egypt,2021,Male,13.24,12.75,13.86
WHOSIS_000015,Western Pacific,Fiji,2021,Male,13.26,12.23,14.17
WHOSIS_000015,Eastern Mediterranean,Somalia,2021,Female,13.28,12.66,13.94
WHOSIS_000015,Africa,Zambia,2021,Male,13.52,12.93,14.03
WHOSIS_000015,Europe,Republic of Moldova,2021,Male,13.47,13.22,13.69
WHOSIS_000015,Africa,Central African Republic,2021,Female,13.63,13.04,14.28
WHOSIS_000015,Eastern Mediterranean,Afghanistan,2021,Male,13.62,13.13,14.06
WHOSIS_000015,Africa,Malawi,2021,Male,13.61,13.16,14.01
WHOSIS_000015,Africa,Eritrea,2021,Male,13.63,13.22,14.12
WHOSIS_000015,Africa,Zimbabwe,2021,Both sexes,13.63,13.18,14.16
WHOSIS_000015,Africa,Lesotho,2021,Female,13.67,13.07,14.3
WHOSIS_000015,Eastern Mediterranean,Afghanistan,2021,Both sexes,13.68,13.17,14.2
WHOSIS_000015,Eastern Mediterranean,Afghanistan,2021,Female,13.75,13.25,14.28
WHOSIS_000015,Americas,Bolivia (Plurinational State of),2021,Both sexes,13.84,13.33,14.44
WHOSIS_000015,Africa,South Sudan,2021,Male,13.9,13.22,14.65
WHOSIS_000015,Africa,Namibia,2021,Both sexes,13.85,13.32,14.42
WHOSIS_000015,Europe,Kazakhstan,2021,Male,13.91,13.68,14.16
WHOSIS_000015,Western Pacific,Solomon Islands,2021,Male,14.01,13.22,14.85
WHOSIS_000015,Africa,Kenya,2021,Male,14.02,13.63,14.37
WHOSIS_000015,Europe,Georgia,2021,Male,14.01,13.94,14.07
WHOSIS_000015,Africa,Guinea-Bissau,2021,Both sexes,14.08,13.51,14.74
WHOSIS_000015,Africa,Mozambique,2021,Both sexes,14.07,13.62,14.6
WHOSIS_000015,Western Pacific,Kiribati,2021,Both sexes,14.12,13.56,14.76
WHOSIS_000015,South-East Asia,Indonesia,2021,Male,14.23,13.39,15.16
WHOSIS_000015,Europe,Russian Federation,2021,Male,14.19,14.18,14.2
WHOSIS_000015,Americas,Guyana,2021,Male,14.33,13.05,15.69
WHOSIS_000015,Africa,Democratic Republic of the Congo,2021,Male,14.32,13.78,14.82
WHOSIS_000015,Africa,Angola,2021,Male,14.44,13.86,15.03
WHOSIS_000015,Africa,Botswana,2021,Both sexes,14.36,13.88,14.97
WHOSIS_000015,Europe,Belarus,2021,Male,14.42,13.97,14.93
WHOSIS_000015,Africa,South Africa,2021,Male,14.38,14.24,14.49
WHOSIS_000015,Europe,Bulgaria,2021,Male,14.42,14.25,14.56
WHOSIS_000015,Western Pacific,Fiji,2021,Both sexes,14.48,13.57,15.46
WHOSIS_000015,Western Pacific,Vanuatu,2021,Male,14.47,13.69,15.32
WHOSIS_000015,Africa,Gabon,2021,Male,14.54,14.14,14.97
WHOSIS_000015,Europe,Ukraine,2021,Male,14.6,13.6,15.67
WHOSIS_000015,Africa,Zimbabwe,2021,Female,14.63,14.08,15.19
WHOSIS_000015,Africa,Eswatini,2021,Female,14.67,13.92,15.33
WHOSIS_000015,Europe,Armenia,2021,Male,14.67,14.38,14.97
WHOSIS_000015,Western Pacific,Micronesia (Federated States of),2021,Male,14.77,13.94,15.58
WHOSIS_000015,Africa,Chad,2021,Male,14.76,14.01,15.39
WHOSIS_000015,Western Pacific,Solomon Islands,2021,Both sexes,14.83,14.23,15.53
WHOSIS_000015,Africa,Togo,2021,Male,14.83,14.2,15.49
WHOSIS_000015,Africa,Burkina Faso,2021,Male,14.81,14.3,15.34
WHOSIS_000015,Africa,Eritrea,2021,Both sexes,14.79,14.34,15.33
WHOSIS_000015,Western Pacific,Philippines,2021,Both sexes,14.83,14.32,15.29
WHOSIS_000015,Africa,Gambia,2021,Male,14.8,14.33,15.4
WHOSIS_000015,Africa,Congo,2021,Male,14.8,14.38,15.35
WHOSIS_000015,South-East Asia,India,2021,Male,14.76,14.47,15.12
WHOSIS_000015,Africa,Guinea-Bissau,2021,Female,14.93,14.38,15.5
WHOSIS_000015,Eastern Mediterranean,Egypt,2021,Both sexes,14.95,14.49,15.52
WHOSIS_000015,Americas,Haiti,2021,Male,14.97,13.89,16.32
WHOSIS_000015,Africa,Zambia,2021,Both sexes,14.96,14.35,15.57
WHOSIS_000015,Africa,Burundi,2021,Male,15.02,14.42,15.55
WHOSIS_000015,Africa,Cameroon,2021,Male,15.03,14.45,15.64
WHOSIS_000015,Africa,South Sudan,2021,Both sexes,15.07,14.2,15.8
WHOSIS_000015,Western Pacific,Kiribati,2021,Female,15.12,14.51,15.62
WHOSIS_000015,Americas,Haiti,2021,Both sexes,15.17,14.38,16.48
WHOSIS_000015,Americas,Jamaica,2021,Male,15.24,14.51,15.98
WHOSIS_000015,Africa,Congo,2021,Both sexes,15.18,14.63,15.72
WHOSIS_000015,Americas,Honduras,2021,Male,15.17,14.75,15.58
WHOSIS_000015,Western Pacific,Papua New Guinea,2021,Male,15.31,14.27,16.5
WHOSIS_000015,Western Pacific,Cambodia,2021,Male,15.27,14.58,15.95
WHOSIS_000015,Africa,Madagascar,2021,Male,15.26,14.61,15.85
WHOSIS_000015,Africa,Equatorial Guinea,2021,Male,15.33,14.57,16.13
WHOSIS_000015,Americas,Haiti,2021,Female,15.34,14.62,16.16
WHOSIS_000015,Africa,Uganda,2021,Male,15.32,14.73,16.0
WHOSIS_000015,South-East Asia,Myanmar,2021,Male,15.32,14.7,16.16
WHOSIS_000015,Africa,Malawi,2021,Both sexes,15.28,14.81,15.74
WHOSIS_000015,Africa,Ghana,2021,Male,15.29,14.83,15.81
WHOSIS_000015,Africa,South Africa,2021,Both sexes,15.27,15.12,15.41
WHOSIS_000015,Europe,Serbia,2021,Male,15.3,15.24,15.36
WHOSIS_000015,Europe,Romania,2021,Male,15.34,15.31,15.38
WHOSIS_000015,South-East Asia,Indonesia,2021,Both sexes,15.4,14.57,16.01
WHOSIS_000015,Africa,Democratic Republic of the Congo,2021,Both sexes,15.4,14.77,15.92
WHOSIS_000015,Africa,Chad,2021,Both sexes,15.46,14.82,16.18
WHOSIS_000015,Eastern Mediterranean,Djibouti,2021,Male,15.52,14.88,16.32
WHOSIS_000015,Africa,Namibia,2021,Female,15.47,14.96,16.02
WHOSIS_000015,Africa,Congo,2021,Female,15.53,15.0,16.16
WHOSIS_000015,Africa,Cote d'Ivoire,2021,Male,15.64,14.94,16.29
WHOSIS_000015,Eastern Mediterranean,Yemen,2021,Male,15.59,14.88,16.45
WHOSIS_000015,Americas,Paraguay,2021,Male,15.59,15.0,16.16
WHOSIS_000015,Western Pacific,Vanuatu,2021,Both sexes,15.64,15.03,16.31
WHOSIS_000015,Africa,Madagascar,2021,Both sexes,15.64,15.08,16.2
WHOSIS_000015,Africa,Botswana,2021,Female,15.61,15.15,16.14
WHOSIS_000015,South-East Asia,India,2021,Both sexes,15.62,15.31,15.9
WHOSIS_000015,Western Pacific,Fiji,2021,Female,15.67,14.92,16.52
WHOSIS_000015,Western Pacific,Solomon Islands,2021,Female,15.72,15.03,16.38
WHOSIS_000015,Africa,Mozambique,2021,Female,15.73,15.06,16.52
WHOSIS_000015,Africa,Gambia,2021,Both sexes,15.74,15.21,16.37
WHOSIS_000015,Europe,Latvia,2021,Male,15.7,15.58,15.8
WHOSIS_000015,Americas,Suriname,2021,Male,15.75,14.76,16.76
WHOSIS_000015,Western Pacific,Papua New Guinea,2021,Both sexes,15.83,14.92,16.91
WHOSIS_000015,Americas,Saint Lucia,2021,Male,15.81,14.91,16.92
WHOSIS_000015,Africa,Guinea,2021,Male,15.81,15.13,16.49
WHOSIS_000015,Western Pacific,Micronesia (Federated States of),2021,Both sexes,15.8,15.2,16.44
WHOSIS_000015,Africa,Angola,2021,Both sexes,15.85,15.17,16.6
WHOSIS_000015,Africa,Eritrea,2021,Female,15.8,15.32,16.28
WHOSIS_000015,Americas,Guatemala,2021,Male,15.77,15.43,16.15
WHOSIS_000015,Africa,Kenya,2021,Both sexes,15.83,15.37,16.33
WHOSIS_000015,Africa,South Africa,2021,Female,15.81,15.67,15.95
WHOSIS_000015,Americas,Guyana,2021,Both sexes,15.85,14.92,17.16
WHOSIS_000015,Africa,Senegal,2021,Male,15.9,15.34,16.53
WHOSIS_000015,Europe,North Macedonia,2021,Male,15.94,15.55,16.34
WHOSIS_000015,Europe,Republic of Moldova,2021,Both sexes,15.95,15.73,16.21
WHOSIS_000015,Africa,Gabon,2021,Both sexes,16.03,15.45,16.5
WHOSIS_000015,Americas,Bolivia (Plurinational State of),2021,Female,16.03,15.41,16.65
WHOSIS_000015,Africa,Cabo Verde,2021,Male,16.01,15.52,16.53
WHOSIS_000015,Europe,Kyrgyzstan,2021,Male,15.98,15.48,16.61
WHOSIS_000015,Africa,Madagascar,2021,Female,16.0,15.48,16.57
